0,0,0,1734,2223,2195,0,0,0,758,2288,2064,0,0,105,137,228,1648,1
0,0,90,2192,2253,2219,0,0,64,1086,2630,2097,0,0,143,139,253,1906,1
0,0,0,1804,2221,2192,0,0,0,378,1777,1984,0,0,0,125,150,1353,1
314,0,0,92,2148,2161,0,0,0,11,562,1163,1045,0,0,153,115,61,1
1515,0,0,0,1781,2141,1663,0,0,0,338,963,1570,23,0,0,108,61,1
1200,0,0,23,2135,2158,0,0,0,16,885,1643,785,0,0,117,97,110,1
0,0,0,1455,2167,2173,0,0,0,55,616,1203,1443,0,0,195,149,47,1
1644,342,0,0,1513,2119,2021,0,0,0,149,870,1629,362,0,0,105,39,1
1532,0,0,0,2073,2153,654,0,0,0,622,1412,1333,0,0,112,95,64,1
0,0,0,1618,2194,2191,0,0,0,350,1760,2021,0,0,112,105,143,1593,1
0,0,0,1788,2209,2193,0,0,0,306,1535,1930,0,0,21,111,107,859,1
0,0,0,1615,2177,2182,0,0,0,287,1535,1973,0,0,96,101,127,1584,1
0,0,38,2018,2239,2210,0,0,9,481,1835,2039,0,0,112,99,123,1568,1
0,0,0,1703,2176,2199,0,0,0,249,1300,1818,0,0,18,109,98,821,1
0,0,0,1706,2179,2186,0,0,0,251,1280,1808,0,0,7,111,101,622,1
0,0,0,1473,2170,2178,0,0,0,210,1107,1744,193,0,0,112,94,290,1
0,0,0,1745,2193,2193,0,0,0,285,1498,1970,0,0,64,94,87,1220,1
0,0,0,1750,2192,2192,0,0,0,278,1363,1949,0,0,54,99,80,896,1
0,0,0,1475,2166,2176,0,0,0,217,1058,1747,76,0,15,104,85,400,1
0,0,0,1678,2171,2182,0,0,0,208,959,1687,459,0,0,114,79,53,1
0,0,0,1647,2171,2182,0,0,0,229,1142,1763,102,0,10,109,85,381,1
0,0,0,1741,2189,2190,0,0,0,272,1358,1891,0,0,48,106,87,732,1
0,0,0,1719,2183,2188,0,0,0,253,1175,1857,0,0,64,91,84,1189,1
0,0,0,1744,2192,2192,0,0,0,272,1299,1937,0,0,70,96,79,1178,1
0,0,0,1725,2173,2178,0,0,0,217,779,1637,80,0,0,115,69,42,1
721,0,0,195,2114,2158,98,0,0,16,267,793,1529,139,0,89,98,18,1
1590,30,0,0,1744,2127,1759,0,0,0,247,959,1507,7,0,121,81,18,1
0,0,0,1745,2191,2192,0,0,0,276,1374,1937,0,0,65,90,77,1200,1
0,0,0,974,2141,2160,0,0,0,32,315,720,1482,0,0,141,82,3,1
1533,0,0,48,2046,2154,0,0,0,91,739,1618,112,0,0,121,94,923,1
0,0,15,2134,2226,2199,0,0,84,819,2496,2082,0,0,144,128,782,1899,1
0,0,1722,2197,2247,2203,0,0,45,823,2320,2058,0,0,127,136,213,1599,1
0,0,0,1817,2183,2171,0,0,0,240,347,1600,0,0,0,735,204,1473,1
0,0,0,1823,1839,2061,0,0,0,81,170,1008,0,0,0,1919,2359,1854,1
1023,0,0,234,1866,1965,1610,0,0,0,107,70,1503,0,0,0,2073,486,1
0,0,0,1840,1301,2009,0,0,0,128,167,1606,0,0,784,2150,565,1734,1
0,0,1616,1939,1968,2162,0,0,61,126,173,1757,0,0,1431,2263,1687,1910,1
0,0,0,1836,1855,2000,0,0,0,64,111,46,0,0,0,1561,2277,1075,1
1472,0,0,987,1932,2030,155,0,0,31,382,1230,1301,0,0,147,78,14,1
90,0,0,1602,2166,2177,0,0,0,291,1066,1959,0,0,169,99,113,1619,1
0,0,1168,2187,2247,2213,0,0,169,886,2633,2091,0,80,130,129,2007,1920,1
0,0,1872,2213,2259,2215,0,0,112,611,1937,2059,0,0,180,98,112,1568,1
0,0,0,1774,2192,2179,0,0,0,199,638,1491,449,0,0,164,80,16,1
1250,0,0,112,2114,2159,0,0,0,91,619,1566,94,0,0,133,87,957,1
0,0,0,1969,2218,2192,0,0,0,388,1264,2001,0,0,158,102,112,1562,1
0,0,38,2082,2217,2187,0,0,0,270,946,1704,0,0,0,142,85,111,1
41,0,0,1036,2158,2162,0,0,0,109,590,1394,559,0,0,149,83,23,1
1426,0,0,16,2075,2148,864,0,0,0,231,671,1535,195,0,50,117,22,1
1616,265,0,0,1654,2107,2037,73,0,0,82,338,1662,987,0,0,127,24,1
1690,1392,0,0,50,2073,2135,690,0,0,0,180,1696,1966,0,0,144,27,1
1702,1648,0,0,21,2064,2133,643,0,0,15,354,1673,1134,0,0,122,27,1
1595,60,0,0,1819,2140,1397,0,0,0,311,876,1457,0,0,140,93,29,1
769,0,0,570,2146,2159,0,0,0,121,644,1535,491,0,0,119,67,96,1
0,0,0,1770,2192,2187,0,0,20,399,1270,2024,0,0,163,79,108,1693,1
0,0,1343,2185,2246,2207,0,0,144,713,2437,2075,0,0,142,82,382,1884,1
0,0,151,2125,2219,2192,0,0,0,320,938,1937,0,0,106,116,77,1323,1
0,0,0,1707,2165,2167,0,0,0,112,490,1216,1121,0,0,182,80,7,1
1488,0,0,49,1919,2141,621,0,0,11,222,542,1521,71,0,117,94,3,1
1597,239,0,0,1671,2095,1968,0,0,0,86,59,1584,256,0,25,843,46,1
1618,297,0,0,1564,2062,2007,91,0,0,41,21,1589,263,0,18,1250,62,1
1535,0,0,91,2090,2147,0,0,0,109,566,1520,145,0,22,112,67,875,1
0,0,103,2118,2234,2202,0,0,105,640,2288,2071,0,0,135,75,207,1877,1
0,0,0,1769,2181,2173,0,0,0,161,548,1379,859,0,0,167,77,10,1
1527,0,0,9,1765,2130,1680,0,0,0,156,142,1535,95,0,69,306,22,1
1605,246,0,0,1601,2047,1984,0,0,0,47,25,1578,250,0,0,1702,1033,1
1658,819,0,0,1399,1584,2112,602,0,0,3,2,1675,717,0,0,1022,659,1
1642,355,0,0,1041,2090,2031,345,0,0,87,631,1629,651,0,6,65,0,1
1485,0,0,88,2010,2145,10,0,0,66,526,1433,493,0,0,95,55,364,1
0,0,42,1809,2207,2190,0,0,44,421,1355,2022,0,0,130,63,103,1845,1
0,12,1879,2221,2267,2215,0,16,258,1139,3027,2091,0,122,92,93,1966,1905,1
0,144,2267,2256,2287,2219,0,64,321,1210,3071,2090,0,118,107,81,1793,1888,1
0,0,1508,2183,2246,2202,0,0,111,623,2091,2053,0,0,139,65,94,1699,1
0,0,21,1776,2192,2179,0,0,0,258,805,1870,0,0,70,99,55,1266,1
0,0,0,1524,2158,2159,0,0,0,161,577,1516,316,0,0,112,54,0,1
1456,0,0,33,1809,2131,1008,0,0,0,201,541,1533,137,0,98,92,0,1
1584,147,0,0,1710,2099,1946,0,0,0,94,73,1575,244,0,38,277,16,1
1603,224,0,0,1691,2114,1590,0,0,0,199,656,1529,114,0,146,71,0,1
1577,64,0,0,1690,2111,1920,0,0,0,144,167,1566,230,0,50,112,0,1
1535,0,0,33,1831,2143,73,0,0,50,432,1111,1219,0,0,157,73,1,1
816,0,0,128,2093,2143,334,0,0,10,259,631,1514,42,0,144,128,7,1
1603,231,0,0,1695,2112,1940,0,0,0,205,802,1499,0,0,151,71,2,1
1088,0,0,32,1843,2129,1488,0,0,0,191,528,1535,181,0,71,91,10,1
1421,0,0,36,1938,2133,1840,0,0,0,170,531,1577,261,0,70,84,9,1
1571,0,0,0,1765,2129,1591,0,0,0,273,723,1455,0,0,159,95,7,1
1493,0,0,208,2127,2157,0,0,0,61,495,1132,1115,0,0,137,71,5,1
583,0,0,593,2134,2149,0,0,0,28,337,748,1449,0,0,188,93,9,1
1555,0,0,1,1936,2140,599,0,0,1,305,815,1456,0,0,154,83,6,1
587,0,0,497,2130,2153,0,0,0,61,441,962,1246,0,0,191,79,6,1
752,0,0,432,2138,2149,0,0,0,64,448,1104,983,0,0,149,74,8,1
288,0,0,847,2145,2155,0,0,0,115,501,1350,555,0,0,137,76,25,1
59,0,0,1083,2141,2150,0,0,0,63,355,854,1005,0,0,175,84,18,1
383,0,0,1008,2146,2158,0,0,0,149,709,1581,395,0,0,127,69,48,1
0,0,0,1646,2154,2169,0,0,0,172,465,1328,597,0,0,135,67,16,1
0,0,0,1734,2173,2173,0,0,0,256,876,1776,0,0,44,113,73,1094,1
0,0,0,1801,2198,2181,0,0,0,316,1200,1974,0,0,153,89,83,1535,1
0,0,1066,2178,2241,2204,0,0,203,999,2759,2078,0,102,116,107,1951,1897,1
0,16,1915,2227,2261,2211,0,0,269,1112,2982,2091,0,116,112,111,1963,1898,1
0,16,1948,2209,2243,2197,0,48,112,254,2543,2077,0,968,336,183,2347,1907,1
0,266,1829,2213,2259,2210,0,160,239,1456,3179,2105,0,1575,1230,1225,2559,1947,1
0,0,1605,1955,2011,2174,0,0,48,221,347,2021,0,0,1619,2204,2324,1959,1
0,0,162,1842,1554,2097,0,0,0,107,178,1382,0,0,0,2160,1662,1702,1
613,0,0,1131,1865,1961,0,0,0,0,126,80,68,0,0,595,2231,1328,1
1603,44,0,0,1859,2000,1968,0,0,0,128,189,1651,373,0,0,118,44,1
1559,0,0,0,1979,2145,1327,0,0,0,333,945,1506,30,0,96,108,37,1
1535,0,0,0,2061,2145,950,0,0,0,471,1069,1351,0,0,134,87,29,1
853,0,0,140,2139,2158,0,0,0,45,567,1227,1158,0,0,142,87,30,1
901,0,0,394,2154,2157,0,0,0,89,666,1479,709,0,0,134,86,42,1
177,0,0,1159,2160,2166,0,0,0,197,881,1662,36,0,0,125,99,1226,1
0,0,0,1773,2198,2175,0,0,0,207,319,849,0,0,0,650,165,59,1
1433,0,0,0,2112,2143,267,0,0,0,624,1324,1444,0,0,66,106,58,1
1340,0,0,0,2107,2147,240,0,0,0,688,1414,1449,0,0,70,105,56,1
1365,0,0,0,2111,2142,217,0,0,0,322,588,1424,0,0,172,143,48,1
1488,0,0,0,2109,2144,463,0,0,0,450,1015,1457,0,0,191,165,44,1
1694,1157,0,0,16,2083,2139,656,0,0,0,208,1712,1765,0,0,99,35,1
1535,0,0,0,2118,2154,0,0,0,110,701,1583,272,0,0,129,80,123,1
0,0,0,1640,2160,2165,0,0,0,194,604,1439,283,0,0,139,76,48,1
1431,0,0,0,1857,2139,1787,0,0,0,208,670,1559,216,0,66,112,30,1
1520,0,0,0,2096,2146,45,0,0,0,507,1048,1347,0,0,129,89,249,1
0,0,9,2060,2221,2191,0,0,30,451,1349,2014,0,0,176,94,103,1561,1
0,0,58,2120,2222,2192,0,0,21,423,1202,2013,0,0,179,101,103,1535,1
0,0,37,2074,2207,2192,0,0,0,336,869,1922,0,0,115,121,99,1482,1
0,0,0,1905,2206,2185,0,0,0,327,1008,1915,0,0,97,122,106,1462,1
0,0,31,2143,2223,2192,0,0,0,486,1525,2015,0,0,153,112,115,1520,1
0,0,0,1942,2203,2178,0,0,0,304,1048,1860,0,0,0,133,112,1173,1
0,0,0,1446,2176,2170,0,0,0,106,723,1556,409,0,0,128,111,85,1
418,0,0,66,2135,2145,89,0,0,0,333,659,1494,0,0,56,112,45,1
1566,0,0,0,1969,2135,1499,0,0,0,230,406,1535,0,0,16,102,48,1
0,0,0,1629,2183,2176,0,0,0,269,1089,1794,0,0,0,144,112,770,1
947,0,0,9,2115,2142,427,0,0,0,245,292,1529,0,0,0,154,48,1
1610,0,0,0,1764,2138,1602,0,0,0,511,1407,1397,0,0,113,106,65,1
0,0,0,1655,2193,2176,0,0,0,294,1154,1803,0,0,0,138,112,405,1
975,0,0,23,2124,2141,83,0,0,0,349,750,1443,0,0,185,133,47,1
1588,0,0,0,1777,2128,1905,0,0,0,175,192,1587,121,0,0,176,48,1
1655,336,0,0,1329,2107,2066,305,0,0,40,168,1674,558,0,0,141,37,1
1585,0,0,0,2001,2144,1012,0,0,0,386,1023,1455,0,0,128,93,26,1
496,0,0,801,2144,2161,0,0,0,193,752,1661,0,0,24,109,64,511,1
0,0,0,885,2141,2160,0,0,0,55,425,924,1378,0,0,185,80,5,1
1535,0,0,3,1743,2123,1681,0,0,0,176,215,1530,74,0,137,138,7,1
1581,10,0,0,1742,2128,347,0,0,50,482,1235,1010,0,0,113,64,38,1
0,0,0,1753,2187,2183,0,0,0,320,1155,1992,0,0,146,87,89,1527,1
0,0,48,2043,2211,2186,0,0,0,271,745,1873,0,0,64,103,55,1066,1
0,0,0,741,2143,2161,0,0,0,61,401,1430,846,0,1,139,36,0,1
269,0,0,630,2111,2145,0,0,0,68,314,1573,569,0,35,77,48,1392,1
0,0,77,2125,2226,2196,0,0,51,510,1621,2032,0,0,186,90,99,1569,1
0,0,0,1667,2147,2157,0,0,0,69,192,100,862,0,0,410,80,0,1
1535,0,0,39,1728,2111,1601,0,0,0,99,39,1530,48,0,46,1327,96,1
1623,313,0,0,1407,2096,2000,11,0,0,167,587,1535,80,0,176,77,1,1
0,0,0,1751,2179,2173,0,0,0,221,651,1584,397,0,0,143,79,13,1
1520,0,0,16,1789,2131,1277,0,0,0,187,474,1569,246,0,58,171,16,1
1597,187,0,0,1702,2109,1915,0,0,0,192,637,1518,78,0,247,80,1,1
0,0,0,1758,2193,2183,0,0,12,483,1535,2021,0,0,148,91,112,1555,1
0,0,0,1571,2147,2155,0,0,0,0,373,624,1465,0,0,54,125,29,1
1656,467,0,0,816,2098,2094,409,0,0,103,670,1615,304,0,35,103,36,1
578,0,0,719,2160,2164,0,0,0,261,1120,1861,0,0,108,99,85,1505,1
0,0,2,1776,2185,2175,0,0,0,202,621,1557,308,0,0,142,90,39,1
1392,0,0,0,2107,2138,729,0,0,0,182,146,1584,284,0,0,129,35,1
1694,1168,0,0,35,2073,2143,911,0,0,0,80,1734,2208,141,0,48,64,1
1744,1851,49,0,0,2057,2143,727,0,0,6,384,1670,1172,0,0,112,16,1
1575,0,0,17,1906,2141,29,0,0,65,579,1408,606,0,0,110,64,97,1
0,0,0,1163,2145,2159,0,0,0,20,465,944,1424,0,0,128,119,32,1
1616,240,0,0,1617,2119,2037,103,0,0,27,135,1670,692,0,0,366,65,1
1713,1610,0,0,0,2075,2158,721,0,0,0,311,1646,369,0,0,144,31,1
1600,108,0,0,1778,2133,1287,0,0,0,302,892,1456,0,0,141,75,7,1
0,0,0,1744,2179,2179,0,0,0,238,576,1661,43,0,0,131,66,35,1
709,0,0,215,2117,2150,217,0,0,14,299,678,1491,0,0,135,97,10,1
1601,188,0,0,1710,2107,2011,0,0,0,123,390,1616,431,0,10,112,14,1
1473,0,0,94,2124,2151,0,0,0,50,563,1275,1147,0,0,138,77,19,1
22,0,0,1286,2158,2161,0,0,0,186,742,1610,38,0,0,124,80,587,1
0,0,0,1777,2193,2181,0,0,0,299,1167,1920,0,0,80,109,94,1482,1
0,0,3,2013,2211,2183,0,0,0,313,971,1884,0,0,42,128,80,994,1
0,0,0,1302,2155,2160,0,0,0,91,501,1194,851,0,0,163,81,16,1
1380,0,0,0,2111,2141,659,0,0,0,205,145,1501,0,0,36,172,37,1
1634,283,0,0,1578,2122,2011,0,0,0,98,154,1650,496,0,0,286,59,1
1684,775,0,0,35,2083,2152,752,0,0,0,90,1713,1923,0,0,235,67,1
1717,1650,0,0,0,2066,2163,717,0,0,2,371,1654,538,0,0,125,30,1
1583,0,0,0,1872,2141,350,0,0,46,529,1261,839,0,0,102,58,80,1
0,0,0,1721,2176,2178,0,0,0,244,1073,1878,0,0,55,98,58,949,1
0,0,0,1733,2181,2179,0,0,0,259,857,1707,0,0,34,123,50,227,1
563,0,0,276,2117,2148,25,0,0,30,391,1077,1413,0,0,142,48,0,1
1383,0,0,85,1813,2139,288,0,0,29,337,971,1459,0,0,144,54,0,1
1573,139,0,38,1698,2090,1814,0,0,0,48,7,1527,100,0,46,1511,107,1
1604,278,0,29,1565,642,1965,0,0,0,38,10,1579,285,0,0,1715,1824,1
1651,735,0,0,1394,607,2032,310,0,0,27,1,1584,294,0,1,1713,1236,1
1584,218,0,22,1663,2081,1815,0,0,0,112,57,1461,0,0,393,113,0,1
427,0,0,688,2145,2165,0,0,0,154,995,1742,0,0,41,83,54,1193,1
0,0,0,1734,2178,2177,0,0,0,282,1785,1977,0,0,49,56,43,1229,1
0,0,0,1727,2177,2177,0,0,0,240,1524,1871,120,0,10,60,38,337,1
0,0,0,1552,2163,2174,0,0,0,165,1219,1759,720,0,0,71,39,11,1
239,0,0,456,2141,2161,0,0,0,90,1023,1715,1242,0,0,80,39,0,1
1526,0,0,12,1772,2135,414,0,0,16,619,1520,1424,0,0,83,48,0,1
1377,0,0,50,2014,2149,98,0,0,26,684,1527,1429,0,0,90,45,0,1
1479,0,0,27,1839,2142,336,0,0,12,448,1409,1533,240,0,93,54,0,1
1665,784,0,0,48,1849,2114,689,0,0,0,435,1691,2102,20,0,75,0,1
1630,325,0,0,842,2086,2021,167,0,0,81,896,1634,1152,0,4,54,0,1
1633,322,0,0,845,2087,2025,182,0,0,80,894,1631,1261,0,0,53,0,1
1666,709,0,0,71,2015,2096,597,0,0,12,657,1669,1885,0,0,50,0,1
1654,361,0,0,1693,2117,971,0,0,10,511,1435,1469,0,0,77,42,0,1
1571,9,0,0,1700,2110,1974,0,0,0,201,1318,1453,0,0,73,48,1089,1
0,0,0,1783,2197,2187,0,0,0,368,2014,2000,0,0,70,55,63,1456,1
0,0,0,1767,2190,2183,0,0,0,326,1943,1990,0,0,65,57,54,1414,1
0,0,0,847,2149,2162,0,0,0,129,1173,1747,749,0,0,69,43,15,1
91,0,0,841,2149,2163,0,0,0,129,1171,1749,747,0,0,71,42,16,1
89,0,0,833,2145,2158,0,0,0,128,1171,1746,751,0,0,70,44,16,1
93,0,0,834,2150,2163,0,0,0,130,1168,1745,751,0,0,73,42,15,1
91,0,0,842,2146,2160,0,0,0,128,1161,1747,742,0,0,78,46,16,1
86,0,0,843,2147,2160,0,0,0,131,1157,1746,742,0,0,71,44,16,1
90,0,0,837,2147,2162,0,0,0,131,1162,1747,750,0,0,73,42,13,1
1809,2007,2221,848,7,0,2255,2786,469,0,0,0,1780,436,0,0,0,0,2
1834,2011,2226,1096,22,0,2274,2815,628,0,0,0,1799,511,0,0,0,0,2
1808,1994,2192,582,0,0,2243,2672,311,0,0,0,1738,16,0,0,0,0,2
1777,1929,1803,80,6,1684,2158,1490,0,0,0,655,523,0,0,0,0,441,2
1744,1868,930,0,112,2107,1904,206,0,0,30,2000,0,0,0,0,0,1721,2
1687,1678,257,1,1067,2160,1703,0,0,0,109,2041,0,0,0,0,42,1914,2
1712,1782,503,0,161,2131,1905,309,0,0,10,1936,0,0,0,0,0,1501,2
1728,1851,906,0,80,2097,2045,578,0,0,0,1612,16,0,0,0,0,1397,2
1730,1863,961,0,66,2039,2112,706,0,0,0,1281,164,0,0,0,0,240,2
1766,1910,1849,48,35,1751,2134,1051,0,0,0,770,462,0,0,0,0,255,2
1759,1898,1606,16,38,1790,2151,1199,0,0,0,0,1662,0,0,0,0,0,2
1807,2003,2213,940,21,0,2259,2778,531,0,0,0,1771,432,0,0,0,0,2
1791,1957,2064,264,0,490,2198,2473,0,0,0,336,400,0,0,0,0,697,2
1776,1941,2001,176,0,1047,2191,2425,9,0,0,0,1651,0,0,0,0,0,2
1772,1929,1823,82,3,1613,2170,1931,0,0,0,0,1535,0,0,0,0,0,2
1787,1954,2047,242,0,381,2216,2547,71,0,0,0,1693,16,0,0,0,0,2
1787,1956,2080,286,2,540,2194,2485,18,0,0,0,1650,0,0,0,0,0,2
1776,1927,1935,114,1,1527,2167,1877,0,0,0,0,1584,0,0,0,0,0,2
1797,1968,2142,448,0,70,2221,2585,155,0,0,0,1696,5,0,0,0,0,2
1777,1943,2018,183,0,1157,2187,2257,0,0,0,0,1610,0,0,0,0,0,2
1782,1962,2096,354,2,247,2210,2559,131,0,0,0,1713,16,0,0,0,0,2
1789,1967,2106,352,0,332,2208,2530,39,0,0,0,1666,0,0,0,0,0,2
1782,1941,2003,183,1,1046,2186,2369,12,0,0,0,1672,1,0,0,0,0,2
1787,1958,2044,291,3,368,2220,2559,177,0,0,0,1745,109,0,0,0,0,2
1808,2010,2225,1101,29,1,2258,2801,623,0,0,0,1778,469,0,0,0,0,2
1798,1991,2209,931,18,1,2255,2773,543,0,0,0,1766,479,0,0,0,0,2
1815,2019,2225,1039,16,2,2233,2651,387,0,0,0,1671,9,0,0,0,0,2
1759,1904,1739,16,65,2032,2045,593,0,0,0,1861,0,0,0,0,0,1631,2
1719,1846,945,2,68,2047,2100,819,0,0,0,1206,239,0,0,0,0,227,2
1744,1863,986,0,128,2128,1877,176,0,0,69,2022,0,0,0,0,18,1865,2
1696,1742,430,0,1177,2155,1617,0,0,0,555,2054,0,0,0,0,110,1936,2
1702,1725,362,0,1110,2169,1792,0,0,0,107,2045,0,0,0,0,23,1906,2
1711,1786,369,0,675,2160,1855,0,0,0,89,2035,0,0,0,0,52,1926,2
1697,1707,268,0,675,2153,1840,67,0,0,61,2014,0,0,0,0,10,1860,2
1686,1662,284,0,933,2156,1853,119,0,0,59,2007,0,0,0,0,11,1823,2
1719,1817,542,0,203,2141,1925,295,0,0,30,1999,0,0,0,0,0,1474,2
1774,1927,1978,85,48,1776,2130,1067,0,0,0,1631,0,0,0,0,0,1583,2
1753,1899,1871,49,63,1774,2149,1712,0,0,0,160,1421,0,0,0,0,0,2
1772,1927,1970,50,64,1874,2106,656,0,0,0,1897,0,0,0,0,0,1567,2
1741,1886,1559,29,64,1815,2128,1242,0,0,0,943,432,0,0,0,0,635,2
1728,1843,811,0,111,2111,1949,473,0,0,0,1776,10,0,0,0,0,1218,2
1750,1899,1858,48,64,1791,2129,1263,0,0,0,1179,190,0,0,0,0,723,2
1723,1840,778,0,128,2118,1920,364,0,0,17,1983,0,0,0,0,0,1473,2
1734,1868,1307,2,64,2079,2067,634,0,0,0,1622,11,0,0,0,0,1431,2
1733,1850,774,0,112,2122,2022,468,0,0,0,1856,0,0,0,0,0,1496,2
1737,1862,884,0,100,2131,1964,290,0,0,55,2018,0,0,0,0,16,1891,2
1698,1758,400,0,671,2159,1850,52,0,0,81,2032,0,0,0,0,36,1914,2
1715,1822,528,0,189,2143,1891,162,0,0,67,2026,0,0,0,0,48,1921,2
1687,1677,354,1,1104,2160,1744,10,0,0,126,2043,0,0,0,0,70,1930,2
1680,1648,203,29,1534,2161,1509,0,0,0,435,2061,0,0,0,0,136,1943,2
1650,1348,11,101,2041,2191,88,0,0,28,2559,2100,0,0,0,0,1994,1977,2
1616,787,0,126,2173,2196,47,0,0,66,2917,2110,0,0,0,27,2129,1991,2
1534,419,5,292,2211,2213,34,0,0,32,2459,2096,0,0,0,0,1217,1955,2
1680,1666,272,0,1015,2147,1838,144,0,0,65,2015,0,0,0,0,0,1615,2
1728,1854,937,0,82,2090,1962,432,0,0,44,1984,0,0,0,0,21,1814,2
1728,1856,976,0,78,2080,2028,602,0,0,0,1646,14,0,0,0,0,1456,2
1744,1883,1565,26,62,1819,2117,1146,0,0,0,1286,240,0,0,0,0,829,2
1725,1846,1237,0,64,2044,2033,667,0,0,0,1605,32,0,0,0,0,1406,2
1717,1845,1147,0,62,2060,2020,651,0,0,0,1605,40,0,0,0,0,1393,2
1726,1856,1296,0,58,2030,2055,687,0,0,0,1570,63,0,0,0,0,1127,2
1758,1897,1919,64,61,1770,2137,1566,0,0,0,880,324,0,0,0,0,1303,2
1697,1692,403,0,599,2113,1887,345,0,0,8,1726,27,0,0,0,0,466,2
1781,1936,2033,280,24,1706,2139,1527,0,0,0,1535,96,0,0,0,0,1535,2
1725,1862,1891,54,58,1807,2132,1974,23,0,0,327,1603,9,0,0,0,0,2
1765,1931,2053,408,9,1437,2149,2286,76,0,0,909,895,0,0,0,0,798,2
1689,1789,710,0,144,2082,1895,511,0,0,8,1634,37,0,0,0,0,1149,2
1744,1910,1993,213,77,1812,2132,1775,0,0,0,1607,89,0,0,0,0,1587,2
1711,1838,1126,1,79,1984,2093,1270,0,0,0,1211,1083,0,0,0,0,0,2
1769,1934,2014,182,98,1866,2120,1296,0,0,0,1625,96,0,0,0,0,1600,2
1709,1813,942,5,100,2046,2000,842,0,0,0,1632,269,0,0,0,0,221,2
1765,1936,2029,258,85,1877,2135,1572,0,0,0,1620,138,0,0,0,0,1561,2
1711,1795,565,0,385,2123,1898,301,0,0,45,1823,0,0,0,0,0,1603,2
1774,1949,2117,479,0,435,2196,2578,275,0,0,0,1648,0,0,0,0,0,2
1741,1862,1023,0,108,2107,1937,494,0,0,18,1813,0,0,0,0,0,1532,2
1751,1904,1951,42,54,1799,2161,2191,23,0,0,0,1653,11,0,0,0,0,2
1757,1909,1840,5,70,2064,2034,615,0,0,1,1808,0,0,0,0,0,1587,2
1738,1872,1526,0,55,2015,2130,1359,0,0,0,946,833,0,0,0,0,0,2
1756,1901,1734,5,66,2065,2032,586,0,0,16,1872,0,0,0,0,10,1761,2
1698,1776,530,0,174,2119,1941,573,0,0,0,1612,75,0,0,0,0,503,2
1778,1949,2082,365,1,1264,2181,2433,62,0,0,0,1606,0,0,0,0,740,2
1705,1782,528,0,640,2139,1792,51,0,0,463,2055,0,0,0,0,525,1955,2
1633,1119,0,113,2112,2185,323,0,0,0,1973,2067,0,0,0,0,112,1936,2
1717,1827,747,0,112,2099,1968,609,0,0,0,1648,48,0,0,0,0,1371,2
1719,1833,863,0,207,2112,1851,166,0,0,1072,2047,0,0,0,0,1701,1956,2
1630,1226,0,107,2121,2191,336,0,0,0,2442,2074,0,0,0,0,339,1939,2
1706,1818,787,0,97,2071,1988,704,0,0,0,1645,25,0,0,0,0,1602,2
1659,1615,103,142,1843,2173,503,0,0,16,2482,2077,0,0,0,0,2090,1965,2
1678,1678,407,11,1055,2126,1875,419,0,0,23,1653,7,0,0,0,0,1567,2
1727,1859,1284,0,112,2095,1879,380,0,0,79,1959,0,0,0,0,130,1925,2
1628,1323,11,128,1963,2179,304,0,0,13,2462,2078,0,0,0,0,1033,1949,2
1682,1705,443,1,915,2128,1866,272,0,0,50,1872,0,0,0,0,19,1648,2
1668,1648,271,130,1810,2160,1019,0,0,0,2338,2066,0,0,0,0,1503,1954,2
1664,1633,203,115,1764,2155,1775,112,0,0,54,1842,0,0,0,0,0,1603,2
1728,1854,1035,0,197,2113,1855,177,0,0,535,2034,0,0,0,0,134,1936,2
1680,1685,411,0,1138,2135,1856,261,0,0,57,1906,0,0,0,0,0,1593,2
1712,1814,489,0,736,2146,1872,161,0,0,98,2034,0,0,0,0,54,1919,2
1712,1814,511,0,308,2129,1938,440,0,0,26,1903,0,0,0,0,0,1577,2
1726,1850,805,0,113,2121,1952,437,0,0,27,1959,0,0,0,0,0,1613,2
1722,1835,563,0,287,2137,1917,303,0,0,59,2003,0,0,0,0,0,1644,2
1717,1837,635,0,192,2123,1929,368,0,0,39,1974,0,0,0,0,0,1617,2
1723,1844,775,0,124,2115,1936,400,0,0,42,1997,0,0,0,0,48,1903,2
1685,1691,416,0,1022,2145,1840,175,0,0,96,2029,0,0,0,0,44,1857,2
1687,1717,443,0,737,2138,1856,284,0,0,32,1886,0,0,0,0,0,1535,2
1700,1743,432,0,1115,2151,1778,63,0,0,150,2036,0,0,0,0,65,1915,2
1681,1683,389,2,1175,2148,1809,93,0,0,117,2033,0,0,0,0,73,1926,2
1675,1648,250,55,1616,2159,1620,1,0,0,526,2053,0,0,0,0,115,1937,2
1622,921,0,126,2161,2194,73,0,0,71,2640,2099,0,0,0,17,2103,1978,2
1644,1505,48,116,1776,2165,1489,0,0,0,223,2034,0,0,0,0,49,1879,2
1662,1582,21,112,1982,2188,110,0,0,74,2491,2090,0,0,0,20,2130,1974,2
1629,1329,16,128,1936,2177,329,0,0,22,2487,2081,0,0,0,35,2142,1990,2
1579,547,1,283,2195,2205,64,0,0,53,2477,2092,0,0,0,0,2131,1971,2
1617,775,0,198,2192,2203,31,0,0,109,2804,2109,0,0,0,45,2139,1979,2
1626,1040,0,128,2083,2182,142,0,0,47,2479,2081,0,0,0,6,2122,1972,2
